"B28011_001E","B28011_001M","B28011_002E","B28011_002M","B28011_003E","B28011_003M","B28011_004E","B28011_004M","B28011_005E","B28011_005M","B28011_006E","B28011_006M","B28011_007E","B28011_007M","B28011_008E","B28011_008M","GEO_ID","NAME"
"1486","141","1294","158","0","13","973","181","166","107","124","130","10","13","182","109","1400000US06037123901","Census Tract 1239.01, Los Angeles County, California"
"1087","149","981","157","10","16","892","173","7","10","0","13","40","38","66","57","1400000US06037123902","Census Tract 1239.02, Los Angeles County, California"
"2194","283","1946","217","57","75","1707","246","25","31","0","19","49","64","199","206","1400000US06037124000","Census Tract 1240, Los Angeles County, California"
"1362","204","1053","191","0","13","915","188","34","30","0","13","119","64","190","97","1400000US06037124102","Census Tract 1241.02, Los Angeles County, California"
"573","52","383","74","0","13","287","70","51","32","17","20","50","37","140","57","1400000US06037124103","Census Tract 1241.03, Los Angeles County, California"
"1049","134","885","141","0","13","709","141","75","38","36","41","0","13","164","69","1400000US06037124104","Census Tract 1241.04, Los Angeles County, California"
"839","60","574","92","0","13","532","87","28","22","0","13","18","21","247","79","1400000US06037124105","Census Tract 1241.05, Los Angeles County, California"
"1080","173","842","204","0","13","735","198","69","55","0","13","92","83","146","88","1400000US06037124201","Census Tract 1242.01, Los Angeles County, California"
"784","99","565","106","0","13","479","111","49","28","32","29","67","45","152","53","1400000US06037124203","Census Tract 1242.03, Los Angeles County, California"
"809","136","650","154","0","13","510","144","22","20","25","32","7","13","152","79","1400000US06037124204","Census Tract 1242.04, Los Angeles County, California"
"1173","152","763","173","0","13","628","153","118","70","12","19","106","61","304","99","1400000US06037124300","Census Tract 1243, Los Angeles County, California"
"1690","170","1569","187","0","13","1429","196","56","38","8","13","0","13","121","76","1400000US06037124400","Census Tract 1244, Los Angeles County, California"
"1198","193","1124","199","0","13","1022","150","37","40","0","13","9","16","65","56","1400000US06037124500","Census Tract 1245, Los Angeles County, California"
"1292","191","1217","209","0","13","1075","214","74","45","0","13","5","8","70","67","1400000US06037124600","Census Tract 1246, Los Angeles County, California"
"2559","380","2380","410","0","19","2329","415","249","105","0","19","14","24","165","123","1400000US06037124700","Census Tract 1247, Los Angeles County, California"
"1543","174","1256","186","0","13","1152","189","123","76","8","12","51","50","236","103","1400000US06037124902","Census Tract 1249.02, Los Angeles County, California"
"1546","149","1362","157","0","13","1245","155","87","50","0","13","77","70","107","60","1400000US06037124903","Census Tract 1249.03, Los Angeles County, California"
"2047","301","1931","311","0","13","1793","317","77","80","85","92","25","37","91","58","1400000US06037125101","Census Tract 1251.01, Los Angeles County, California"
"855","131","726","144","18","28","674","141","78","67","0","13","19","31","110","77","1400000US06037125102","Census Tract 1251.02, Los Angeles County, California"
"1832","277","1416","300","7","11","1182","218","125","58","0","13","140","79","276","104","1400000US06037125200","Census Tract 1252, Los Angeles County, California"
"1893","267","1378","255","0","13","1235","243","147","114","0","13","167","111","348","166","1400000US06037125310","Census Tract 1253.10, Los Angeles County, California"
"1527","231","1116","242","33","50","956","245","22","30","0","13","94","64","317","119","1400000US06037125321","Census Tract 1253.21, Los Angeles County, California"
"1352","285","913","225","0","13","772","220","95","80","0","13","93","74","346","232","1400000US06037125322","Census Tract 1253.22, Los Angeles County, California"
"2002","202","1747","220","22","36","1684","227","108","69","0","13","125","90","130","90","1400000US06037125402","Census Tract 1254.02, Los Angeles County, California"
"1330","295","1169","299","0","13","978","181","54","47","0","13","48","57","113","91","1400000US06037125403","Census Tract 1254.03, Los Angeles County, California"
"1507","386","1173","419","0","13","870","221","18","30","0","13","163","147","171","104","1400000US06037125404","Census Tract 1254.04, Los Angeles County, California"
"1601","190","1212","174","28","33","1029","168","60","40","6","11","91","85","298","158","1400000US06037125501","Census Tract 1255.01, Los Angeles County, California"
"1929","271","1548","158","0","13","1439","149","113","57","6","10","38","35","343","217","1400000US06037125502","Census Tract 1255.02, Los Angeles County, California"
"1277","209","1117","227","0","13","853","142","150","79","20","30","14","21","146","79","1400000US06037125600","Census Tract 1256, Los Angeles County, California"
"1566","108","1391","124","0","19","1247","114","225","117","8","13","60","49","115","64","1400000US06037127102","Census Tract 1271.02, Los Angeles County, California"
"1195","214","950","205","0","13","724","150","146","155","0","13","47","50","198","88","1400000US06037127103","Census Tract 1271.03, Los Angeles County, California"
"1377","266","1326","269","0","13","1033","305","105","66","11","18","0","13","51","50","1400000US06037127104","Census Tract 1271.04, Los Angeles County, California"
"1902","175","1672","173","0","19","1355","176","233","108","10","13","41","27","189","71","1400000US06037127210","Census Tract 1272.10, Los Angeles County, California"
"1687","135","1462","160","0","13","1104","185","78","62","9","15","8","14","217","94","1400000US06037127220","Census Tract 1272.20, Los Angeles County, California"
"1350","154","1222","157","0","13","922","184","96","54","6","11","21","32","107","47","1400000US06037127300","Census Tract 1273, Los Angeles County, California"
"1925","224","1560","175","0","19","1304","165","188","85","32","39","42","43","323","188","1400000US06037127400","Census Tract 1274, Los Angeles County, California"
"1422","115","1071","138","0","13","815","132","113","64","10","16","85","60","266","81","1400000US06037127520","Census Tract 1275.20, Los Angeles County, California"
"932","100","864","108","0","13","620","114","134","55","0","13","10","15","58","36","1400000US06037127603","Census Tract 1276.03, Los Angeles County, California"
"1498","283","1347","289","0","13","1091","249","162","87","0","13","0","13","151","75","1400000US06037127604","Census Tract 1276.04, Los Angeles County, California"
"1201","167","1081","175","12","20","687","173","45","39","21","34","0","13","120","59","1400000US06037127605","Census Tract 1276.05, Los Angeles County, California"
"1131","117","968","130","0","13","687","105","138","80","0","13","47","49","116","71","1400000US06037127606","Census Tract 1276.06, Los Angeles County, California"
"1122","128","1041","133","0","13","844","137","83","71","8","11","12","14","69","53","1400000US06037127711","Census Tract 1277.11, Los Angeles County, California"
"1571","160","1353","171","0","13","1028","215","86","48","0","13","27","26","191","93","1400000US06037127712","Census Tract 1277.12, Los Angeles County, California"
"1652","186","1321","191","0","13","1063","192","151","71","0","13","43","33","288","135","1400000US06037127803","Census Tract 1278.03, Los Angeles County, California"
"1584","158","1433","163","0","13","1260","176","212","104","23","25","34","30","117","73","1400000US06037127804","Census Tract 1278.04, Los Angeles County, California"
"1227","192","1022","137","0","13","795","157","57","50","0","13","0","13","205","143","1400000US06037127805","Census Tract 1278.05, Los Angeles County, California"
"1170","121","1045","127","0","13","794","120","76","56","0","13","49","44","76","45","1400000US06037127806","Census Tract 1278.06, Los Angeles County, California"
"1504","239","1369","238","0","19","948","220","61","44","2","4","11","18","124","77","1400000US06037127910","Census Tract 1279.10, Los Angeles County, California"
"1505","332","1343","331","0","13","1162","342","41","31","0","13","56","55","106","90","1400000US06037127920","Census Tract 1279.20, Los Angeles County, California"
"1139","90","992","99","0","13","836","114","187","82","35","29","54","41","93","50","1400000US06037128101","Census Tract 1281.01, Los Angeles County, California"
"1547","203","1326","218","0","13","1015","192","121","68","0","13","38","42","183","77","1400000US06037128102","Census Tract 1281.02, Los Angeles County, California"
"1549","188","1260","196","0","19","1032","185","129","82","20","32","17","28","272","91","1400000US06037128210","Census Tract 1282.10, Los Angeles County, California"
"1190","127","986","153","0","13","870","139","49","31","10","16","13","22","191","73","1400000US06037128220","Census Tract 1282.20, Los Angeles County, California"
"1587","212","1301","205","0","19","978","230","218","87","26","33","61","69","225","89","1400000US06037128302","Census Tract 1283.02, Los Angeles County, California"
"1162","164","1010","174","0","13","698","191","125","147","0","13","33","43","119","62","1400000US06037128303","Census Tract 1283.03, Los Angeles County, California"
"1788","197","1692","207","2","6","1562","214","113","66","0","13","38","41","58","39","1400000US06037128400","Census Tract 1284, Los Angeles County, California"
"2098","267","1961","265","0","13","1867","268","124","57","5","9","0","13","137","70","1400000US06037128500","Census Tract 1285, Los Angeles County, California"
"1670","249","1429","260","4","9","1240","283","31","32","26","32","29","44","212","111","1400000US06037128601","Census Tract 1286.01, Los Angeles County, California"
"1249","91","1143","122","0","13","1079","122","52","31","0","13","0","13","106","82","1400000US06037128602","Census Tract 1286.02, Los Angeles County, California"
"1615","211","1477","220","0","13","1289","249","149","92","0","13","100","144","38","34","1400000US06037128703","Census Tract 1287.03, Los Angeles County, California"
"979","73","877","101","0","13","840","104","65","62","0","13","56","69","46","49","1400000US06037128704","Census Tract 1287.04, Los Angeles County, California"
"1931","218","1876","223","0","13","1778","222","72","49","0","13","0","13","55","38","1400000US06037128801","Census Tract 1288.01, Los Angeles County, California"
"2043","266","1836","197","12","18","1774","203","22","26","0","13","0","13","207","223","1400000US06037128802","Census Tract 1288.02, Los Angeles County, California"
